method,tau_s,noise_level,drift_level,delay_s,runs,overall_mae,accepted_mae,bad_output_rate,acceptance_rate,rejection_rate,forwarding_rate,false_acceptance_rate_all_runs,false_rejection_rate_all_runs,conditional_false_acceptance_rate,conditional_false_rejection_rate,bad_rate_among_accepted,mean_full_trust_score,mean_method_score
full_trust_score,1.0,0.4,0.0,10.0,30,0.353853564865197,,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.5500113499824406,0.5500113499824406
raw_phys_mcp_output,1.0,0.4,0.0,20.0,30,0.326629735270702,0.326629735270702,0.5333333333333333,1.0,0.0,0.0,0.5333333333333333,0.0,1.0,0.0,0.5333333333333333,0.5500000005152884,
confidence_only,1.0,0.4,0.0,20.0,30,0.326629735270702,,0.5333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.5500000005152884,0.6
freshness_only,1.0,0.4,0.0,20.0,30,0.326629735270702,,0.5333333333333333,0.0,1.0,0.0,0.0,0.4666666666666667,0.0,1.0,,0.5500000005152884,2.061153622438558e-09
full_trust_score,1.0,0.4,0.0,20.0,30,0.326629735270702,,0.5333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.5500000005152884,0.5500000005152884
raw_phys_mcp_output,1.0,0.4,0.1,0.1,30,0.32801547981828055,0.32801547981828055,0.5666666666666667,1.0,0.0,0.0,0.5666666666666667,0.0,1.0,0.0,0.5666666666666667,0.7262093545089898,
confidence_only,1.0,0.4,0.1,0.1,30,0.32801547981828055,,0.5666666666666667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.7262093545089898,0.5
freshness_only,1.0,0.4,0.1,0.1,30,0.32801547981828055,0.32801547981828055,0.5666666666666667,1.0,0.0,0.0,0.5666666666666667,0.0,1.0,0.0,0.5666666666666667,0.7262093545089898,0.9048374180359595
full_trust_score,1.0,0.4,0.1,0.1,30,0.32801547981828055,,0.5666666666666667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.7262093545089898,0.7262093545089898
raw_phys_mcp_output,1.0,0.4,0.1,1.0,30,0.3879059730857047,0.3879059730857047,0.5666666666666667,1.0,0.0,0.0,0.5666666666666667,0.0,1.0,0.0,0.5666666666666667,0.5919698602928606,
confidence_only,1.0,0.4,0.1,1.0,30,0.3879059730857047,,0.5666666666666667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.5919698602928606,0.5
freshness_only,1.0,0.4,0.1,1.0,30,0.3879059730857047,,0.5666666666666667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.5919698602928606,0.3678794411714423
full_trust_score,1.0,0.4,0.1,1.0,30,0.3879059730857047,,0.5666666666666667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.5919698602928606,0.5919698602928606
raw_phys_mcp_output,1.0,0.4,0.1,3.0,30,0.25878073471085544,0.25878073471085544,0.36666666666666664,1.0,0.0,0.0,0.36666666666666664,0.0,1.0,0.0,0.36666666666666664,0.512446767091966,
confidence_only,1.0,0.4,0.1,3.0,30,0.25878073471085544,,0.36666666666666664,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.512446767091966,0.5
freshness_only,1.0,0.4,0.1,3.0,30,0.25878073471085544,,0.36666666666666664,0.0,1.0,0.0,0.0,0.6333333333333333,0.0,1.0,,0.512446767091966,0.049787068367863944
full_trust_score,1.0,0.4,0.1,3.0,30,0.25878073471085544,,0.36666666666666664,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.512446767091966,0.512446767091966
raw_phys_mcp_output,1.0,0.4,0.1,5.0,30,0.3222282942945664,0.3222282942945664,0.4666666666666667,1.0,0.0,0.0,0.4666666666666667,0.0,1.0,0.0,0.4666666666666667,0.5016844867497714,
confidence_only,1.0,0.4,0.1,5.0,30,0.3222282942945664,,0.4666666666666667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.5016844867497714,0.5
freshness_only,1.0,0.4,0.1,5.0,30,0.3222282942945664,,0.4666666666666667,0.0,1.0,0.0,0.0,0.5333333333333333,0.0,1.0,,0.5016844867497714,0.006737946999085467
full_trust_score,1.0,0.4,0.1,5.0,30,0.3222282942945664,,0.4666666666666667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.5016844867497714,0.5016844867497714
raw_phys_mcp_output,1.0,0.4,0.1,10.0,30,0.31061244641558117,0.31061244641558117,0.4,1.0,0.0,0.0,0.4,0.0,1.0,0.0,0.4,0.5000113499824406,
confidence_only,1.0,0.4,0.1,10.0,30,0.31061244641558117,,0.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.5000113499824406,0.5
freshness_only,1.0,0.4,0.1,10.0,30,0.31061244641558117,,0.4,0.0,1.0,0.0,0.0,0.6,0.0,1.0,,0.5000113499824406,4.5399929762484854e-05
full_trust_score,1.0,0.4,0.1,10.0,30,0.31061244641558117,,0.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.5000113499824406,0.5000113499824406
raw_phys_mcp_output,1.0,0.4,0.1,20.0,30,0.3420927926482152,0.3420927926482152,0.5666666666666667,1.0,0.0,0.0,0.5666666666666667,0.0,1.0,0.0,0.5666666666666667,0.5000000005152884,
confidence_only,1.0,0.4,0.1,20.0,30,0.3420927926482152,,0.5666666666666667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.5000000005152884,0.5
freshness_only,1.0,0.4,0.1,20.0,30,0.3420927926482152,,0.5666666666666667,0.0,1.0,0.0,0.0,0.43333333333333335,0.0,1.0,,0.5000000005152884,2.061153622438558e-09
full_trust_score,1.0,0.4,0.1,20.0,30,0.3420927926482152,,0.5666666666666667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.5000000005152884,0.5000000005152884
raw_phys_mcp_output,1.0,0.4,0.2,0.1,30,0.3758368371354443,0.3758368371354443,0.5666666666666667,1.0,0.0,0.0,0.5666666666666667,0.0,1.0,0.0,0.5666666666666667,0.6762093545089899,
confidence_only,1.0,0.4,0.2,0.1,30,0.3758368371354443,,0.5666666666666667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.6762093545089899,0.39999999999999997
freshness_only,1.0,0.4,0.2,0.1,30,0.3758368371354443,0.3758368371354443,0.5666666666666667,1.0,0.0,0.0,0.5666666666666667,0.0,1.0,0.0,0.5666666666666667,0.6762093545089899,0.9048374180359595
full_trust_score,1.0,0.4,0.2,0.1,30,0.3758368371354443,,0.5666666666666667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.6762093545089899,0.6762093545089899
raw_phys_mcp_output,1.0,0.4,0.2,1.0,30,0.3676697345847856,0.3676697345847856,0.5333333333333333,1.0,0.0,0.0,0.5333333333333333,0.0,1.0,0.0,0.5333333333333333,0.5419698602928607,
confidence_only,1.0,0.4,0.2,1.0,30,0.3676697345847856,,0.5333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.5419698602928607,0.39999999999999997
freshness_only,1.0,0.4,0.2,1.0,30,0.3676697345847856,,0.5333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.5419698602928607,0.3678794411714423
full_trust_score,1.0,0.4,0.2,1.0,30,0.3676697345847856,,0.5333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.5419698602928607,0.5419698602928607
raw_phys_mcp_output,1.0,0.4,0.2,3.0,30,0.33986116831822516,0.33986116831822516,0.5,1.0,0.0,0.0,0.5,0.0,1.0,0.0,0.5,0.46244676709196597,
confidence_only,1.0,0.4,0.2,3.0,30,0.33986116831822516,,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.46244676709196597,0.39999999999999997
freshness_only,1.0,0.4,0.2,3.0,30,0.33986116831822516,,0.5,0.0,1.0,0.0,0.0,0.5,0.0,1.0,,0.46244676709196597,0.049787068367863944
full_trust_score,1.0,0.4,0.2,3.0,30,0.33986116831822516,,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.46244676709196597,0.46244676709196597
raw_phys_mcp_output,1.0,0.4,0.2,5.0,30,0.30812331961240785,0.30812331961240785,0.5333333333333333,1.0,0.0,0.0,0.5333333333333333,0.0,1.0,0.0,0.5333333333333333,0.45168448674977135,
confidence_only,1.0,0.4,0.2,5.0,30,0.30812331961240785,,0.5333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.45168448674977135,0.39999999999999997
freshness_only,1.0,0.4,0.2,5.0,30,0.30812331961240785,,0.5333333333333333,0.0,1.0,0.0,0.0,0.4666666666666667,0.0,1.0,,0.45168448674977135,0.006737946999085467
full_trust_score,1.0,0.4,0.2,5.0,30,0.30812331961240785,,0.5333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.45168448674977135,0.45168448674977135
raw_phys_mcp_output,1.0,0.4,0.2,10.0,30,0.3770051396762071,0.3770051396762071,0.43333333333333335,1.0,0.0,0.0,0.43333333333333335,0.0,1.0,0.0,0.43333333333333335,0.45001134998244063,
confidence_only,1.0,0.4,0.2,10.0,30,0.3770051396762071,,0.43333333333333335,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.45001134998244063,0.39999999999999997
freshness_only,1.0,0.4,0.2,10.0,30,0.3770051396762071,,0.43333333333333335,0.0,1.0,0.0,0.0,0.5666666666666667,0.0,1.0,,0.45001134998244063,4.5399929762484854e-05
full_trust_score,1.0,0.4,0.2,10.0,30,0.3770051396762071,,0.43333333333333335,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.45001134998244063,0.45001134998244063
raw_phys_mcp_output,1.0,0.4,0.2,20.0,30,0.37060690821897246,0.37060690821897246,0.5333333333333333,1.0,0.0,0.0,0.5333333333333333,0.0,1.0,0.0,0.5333333333333333,0.45000000051528843,
confidence_only,1.0,0.4,0.2,20.0,30,0.37060690821897246,,0.5333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.45000000051528843,0.39999999999999997
freshness_only,1.0,0.4,0.2,20.0,30,0.37060690821897246,,0.5333333333333333,0.0,1.0,0.0,0.0,0.4666666666666667,0.0,1.0,,0.45000000051528843,2.061153622438558e-09
full_trust_score,1.0,0.4,0.2,20.0,30,0.37060690821897246,,0.5333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.45000000051528843,0.45000000051528843
raw_phys_mcp_output,1.0,0.4,0.3,0.1,30,0.4857947643395443,0.4857947643395443,0.7333333333333333,1.0,0.0,0.0,0.7333333333333333,0.0,1.0,0.0,0.7333333333333333,0.6262093545089898,
confidence_only,1.0,0.4,0.3,0.1,30,0.4857947643395443,,0.7333333333333333,0.0,1.0,0.0,0.0,0.26666666666666666,0.0,1.0,,0.6262093545089898,0.3
freshness_only,1.0,0.4,0.3,0.1,30,0.4857947643395443,0.4857947643395443,0.7333333333333333,1.0,0.0,0.0,0.7333333333333333,0.0,1.0,0.0,0.7333333333333333,0.6262093545089898,0.9048374180359595
full_trust_score,1.0,0.4,0.3,0.1,30,0.4857947643395443,,0.7333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.6262093545089898,0.6262093545089898
raw_phys_mcp_output,1.0,0.4,0.3,1.0,30,0.43223813065625677,0.43223813065625677,0.5666666666666667,1.0,0.0,0.0,0.5666666666666667,0.0,1.0,0.0,0.5666666666666667,0.49196986029286055,
confidence_only,1.0,0.4,0.3,1.0,30,0.43223813065625677,,0.5666666666666667,0.0,1.0,0.0,0.0,0.43333333333333335,0.0,1.0,,0.49196986029286055,0.3
freshness_only,1.0,0.4,0.3,1.0,30,0.43223813065625677,,0.5666666666666667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.49196986029286055,0.3678794411714423
full_trust_score,1.0,0.4,0.3,1.0,30,0.43223813065625677,,0.5666666666666667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.49196986029286055,0.49196986029286055
raw_phys_mcp_output,1.0,0.4,0.3,3.0,30,0.35591535556150805,0.35591535556150805,0.4666666666666667,1.0,0.0,0.0,0.4666666666666667,0.0,1.0,0.0,0.4666666666666667,0.4124467670919659,
confidence_only,1.0,0.4,0.3,3.0,30,0.35591535556150805,,0.4666666666666667,0.0,1.0,0.0,0.0,0.5333333333333333,0.0,1.0,,0.4124467670919659,0.3
freshness_only,1.0,0.4,0.3,3.0,30,0.35591535556150805,,0.4666666666666667,0.0,1.0,0.0,0.0,0.5333333333333333,0.0,1.0,,0.4124467670919659,0.049787068367863944
full_trust_score,1.0,0.4,0.3,3.0,30,0.35591535556150805,,0.4666666666666667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.4124467670919659,0.4124467670919659
raw_phys_mcp_output,1.0,0.4,0.3,5.0,30,0.46077497716396004,0.46077497716396004,0.6,1.0,0.0,0.0,0.6,0.0,1.0,0.0,0.6,0.4016844867497713,
confidence_only,1.0,0.4,0.3,5.0,30,0.46077497716396004,,0.6,0.0,1.0,0.0,0.0,0.4,0.0,1.0,,0.4016844867497713,0.3
freshness_only,1.0,0.4,0.3,5.0,30,0.46077497716396004,,0.6,0.0,1.0,0.0,0.0,0.4,0.0,1.0,,0.4016844867497713,0.006737946999085467
full_trust_score,1.0,0.4,0.3,5.0,30,0.46077497716396004,,0.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.4016844867497713,0.4016844867497713
raw_phys_mcp_output,1.0,0.4,0.3,10.0,30,0.38705375243325774,0.38705375243325774,0.6,1.0,0.0,0.0,0.6,0.0,1.0,0.0,0.6,0.4000113499824406,
confidence_only,1.0,0.4,0.3,10.0,30,0.38705375243325774,,0.6,0.0,1.0,0.0,0.0,0.4,0.0,1.0,,0.4000113499824406,0.3
freshness_only,1.0,0.4,0.3,10.0,30,0.38705375243325774,,0.6,0.0,1.0,0.0,0.0,0.4,0.0,1.0,,0.4000113499824406,4.5399929762484854e-05
full_trust_score,1.0,0.4,0.3,10.0,30,0.38705375243325774,,0.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.4000113499824406,0.4000113499824406
raw_phys_mcp_output,1.0,0.4,0.3,20.0,30,0.37016127186411674,0.37016127186411674,0.6,1.0,0.0,0.0,0.6,0.0,1.0,0.0,0.6,0.4000000005152884,
confidence_only,1.0,0.4,0.3,20.0,30,0.37016127186411674,,0.6,0.0,1.0,0.0,0.0,0.4,0.0,1.0,,0.4000000005152884,0.3
freshness_only,1.0,0.4,0.3,20.0,30,0.37016127186411674,,0.6,0.0,1.0,0.0,0.0,0.4,0.0,1.0,,0.4000000005152884,2.061153622438558e-09
full_trust_score,1.0,0.4,0.3,20.0,30,0.37016127186411674,,0.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.4000000005152884,0.4000000005152884
raw_phys_mcp_output,1.0,0.4,0.4,0.1,30,0.42507387613161957,0.42507387613161957,0.6,1.0,0.0,0.0,0.6,0.0,1.0,0.0,0.6,0.5762093545089899,
confidence_only,1.0,0.4,0.4,0.1,30,0.42507387613161957,,0.6,0.0,1.0,0.0,0.0,0.4,0.0,1.0,,0.5762093545089899,0.19999999999999993
freshness_only,1.0,0.4,0.4,0.1,30,0.42507387613161957,0.42507387613161957,0.6,1.0,0.0,0.0,0.6,0.0,1.0,0.0,0.6,0.5762093545089899,0.9048374180359595
full_trust_score,1.0,0.4,0.4,0.1,30,0.42507387613161957,,0.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.5762093545089899,0.5762093545089899
raw_phys_mcp_output,1.0,0.4,0.4,1.0,30,0.4732026460639386,0.4732026460639386,0.6666666666666666,1.0,0.0,0.0,0.6666666666666666,0.0,1.0,0.0,0.6666666666666666,0.44196986029286056,
confidence_only,1.0,0.4,0.4,1.0,30,0.4732026460639386,,0.6666666666666666,0.0,1.0,0.0,0.0,0.3333333333333333,0.0,1.0,,0.44196986029286056,0.19999999999999993
freshness_only,1.0,0.4,0.4,1.0,30,0.4732026460639386,,0.6666666666666666,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.44196986029286056,0.3678794411714423
full_trust_score,1.0,0.4,0.4,1.0,30,0.4732026460639386,,0.6666666666666666,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.44196986029286056,0.44196986029286056
raw_phys_mcp_output,1.0,0.4,0.4,3.0,30,0.5204360261340528,0.5204360261340528,0.7666666666666667,1.0,0.0,0.0,0.7666666666666667,0.0,1.0,0.0,0.7666666666666667,0.36244676709196594,
confidence_only,1.0,0.4,0.4,3.0,30,0.5204360261340528,,0.7666666666666667,0.0,1.0,0.0,0.0,0.23333333333333334,0.0,1.0,,0.36244676709196594,0.19999999999999993
freshness_only,1.0,0.4,0.4,3.0,30,0.5204360261340528,,0.7666666666666667,0.0,1.0,0.0,0.0,0.23333333333333334,0.0,1.0,,0.36244676709196594,0.049787068367863944
full_trust_score,1.0,0.4,0.4,3.0,30,0.5204360261340528,,0.7666666666666667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.36244676709196594,0.36244676709196594
raw_phys_mcp_output,1.0,0.4,0.4,5.0,30,0.40507528689013406,0.40507528689013406,0.6,1.0,0.0,0.0,0.6,0.0,1.0,0.0,0.6,0.3516844867497713,
confidence_only,1.0,0.4,0.4,5.0,30,0.40507528689013406,,0.6,0.0,1.0,0.0,0.0,0.4,0.0,1.0,,0.3516844867497713,0.19999999999999993
freshness_only,1.0,0.4,0.4,5.0,30,0.40507528689013406,,0.6,0.0,1.0,0.0,0.0,0.4,0.0,1.0,,0.3516844867497713,0.006737946999085467
full_trust_score,1.0,0.4,0.4,5.0,30,0.40507528689013406,,0.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.3516844867497713,0.3516844867497713
raw_phys_mcp_output,1.0,0.4,0.4,10.0,30,0.5353406948868037,0.5353406948868037,0.7333333333333333,1.0,0.0,0.0,0.7333333333333333,0.0,1.0,0.0,0.7333333333333333,0.3500113499824406,
confidence_only,1.0,0.4,0.4,10.0,30,0.5353406948868037,,0.7333333333333333,0.0,1.0,0.0,0.0,0.26666666666666666,0.0,1.0,,0.3500113499824406,0.19999999999999993
freshness_only,1.0,0.4,0.4,10.0,30,0.5353406948868037,,0.7333333333333333,0.0,1.0,0.0,0.0,0.26666666666666666,0.0,1.0,,0.3500113499824406,4.5399929762484854e-05
full_trust_score,1.0,0.4,0.4,10.0,30,0.5353406948868037,,0.7333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.3500113499824406,0.3500113499824406
raw_phys_mcp_output,1.0,0.4,0.4,20.0,30,0.48332411947589826,0.48332411947589826,0.6666666666666666,1.0,0.0,0.0,0.6666666666666666,0.0,1.0,0.0,0.6666666666666666,0.3500000005152884,
confidence_only,1.0,0.4,0.4,20.0,30,0.48332411947589826,,0.6666666666666666,0.0,1.0,0.0,0.0,0.3333333333333333,0.0,1.0,,0.3500000005152884,0.19999999999999993
freshness_only,1.0,0.4,0.4,20.0,30,0.48332411947589826,,0.6666666666666666,0.0,1.0,0.0,0.0,0.3333333333333333,0.0,1.0,,0.3500000005152884,2.061153622438558e-09
full_trust_score,1.0,0.4,0.4,20.0,30,0.48332411947589826,,0.6666666666666666,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.3500000005152884,0.3500000005152884
raw_phys_mcp_output,1.0,0.5,0.0,0.1,30,0.313762731055205,0.313762731055205,0.4666666666666667,1.0,0.0,0.0,0.4666666666666667,0.0,1.0,0.0,0.4666666666666667,0.7262093545089898,
confidence_only,1.0,0.5,0.0,0.1,30,0.313762731055205,,0.4666666666666667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.7262093545089898,0.5
freshness_only,1.0,0.5,0.0,0.1,30,0.313762731055205,0.313762731055205,0.4666666666666667,1.0,0.0,0.0,0.4666666666666667,0.0,1.0,0.0,0.4666666666666667,0.7262093545089898,0.9048374180359595
full_trust_score,1.0,0.5,0.0,0.1,30,0.313762731055205,,0.4666666666666667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.7262093545089898,0.7262093545089898
raw_phys_mcp_output,1.0,0.5,0.0,1.0,30,0.39256702446191927,0.39256702446191927,0.5333333333333333,1.0,0.0,0.0,0.5333333333333333,0.0,1.0,0.0,0.5333333333333333,0.5919698602928606,
confidence_only,1.0,0.5,0.0,1.0,30,0.39256702446191927,,0.5333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.5919698602928606,0.5
freshness_only,1.0,0.5,0.0,1.0,30,0.39256702446191927,,0.5333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.5919698602928606,0.3678794411714423
full_trust_score,1.0,0.5,0.0,1.0,30,0.39256702446191927,,0.5333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.5919698602928606,0.5919698602928606
raw_phys_mcp_output,1.0,0.5,0.0,3.0,30,0.4971286441892239,0.4971286441892239,0.6333333333333333,1.0,0.0,0.0,0.6333333333333333,0.0,1.0,0.0,0.6333333333333333,0.512446767091966,
confidence_only,1.0,0.5,0.0,3.0,30,0.4971286441892239,,0.6333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.512446767091966,0.5
freshness_only,1.0,0.5,0.0,3.0,30,0.4971286441892239,,0.6333333333333333,0.0,1.0,0.0,0.0,0.36666666666666664,0.0,1.0,,0.512446767091966,0.049787068367863944
full_trust_score,1.0,0.5,0.0,3.0,30,0.4971286441892239,,0.6333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.512446767091966,0.512446767091966
raw_phys_mcp_output,1.0,0.5,0.0,5.0,30,0.3891904474404592,0.3891904474404592,0.5666666666666667,1.0,0.0,0.0,0.5666666666666667,0.0,1.0,0.0,0.5666666666666667,0.5016844867497714,
confidence_only,1.0,0.5,0.0,5.0,30,0.3891904474404592,,0.5666666666666667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.5016844867497714,0.5
freshness_only,1.0,0.5,0.0,5.0,30,0.3891904474404592,,0.5666666666666667,0.0,1.0,0.0,0.0,0.43333333333333335,0.0,1.0,,0.5016844867497714,0.006737946999085467
full_trust_score,1.0,0.5,0.0,5.0,30,0.3891904474404592,,0.5666666666666667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.5016844867497714,0.5016844867497714
raw_phys_mcp_output,1.0,0.5,0.0,10.0,30,0.4563362210976419,0.4563362210976419,0.6333333333333333,1.0,0.0,0.0,0.6333333333333333,0.0,1.0,0.0,0.6333333333333333,0.5000113499824406,
confidence_only,1.0,0.5,0.0,10.0,30,0.4563362210976419,,0.6333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.5000113499824406,0.5
freshness_only,1.0,0.5,0.0,10.0,30,0.4563362210976419,,0.6333333333333333,0.0,1.0,0.0,0.0,0.36666666666666664,0.0,1.0,,0.5000113499824406,4.5399929762484854e-05
full_trust_score,1.0,0.5,0.0,10.0,30,0.4563362210976419,,0.6333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.5000113499824406,0.5000113499824406
raw_phys_mcp_output,1.0,0.5,0.0,20.0,30,0.2564997068268326,0.2564997068268326,0.3,1.0,0.0,0.0,0.3,0.0,1.0,0.0,0.3,0.5000000005152884,
confidence_only,1.0,0.5,0.0,20.0,30,0.2564997068268326,,0.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.5000000005152884,0.5
freshness_only,1.0,0.5,0.0,20.0,30,0.2564997068268326,,0.3,0.0,1.0,0.0,0.0,0.7,0.0,1.0,,0.5000000005152884,2.061153622438558e-09
full_trust_score,1.0,0.5,0.0,20.0,30,0.2564997068268326,,0.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.5000000005152884,0.5000000005152884
raw_phys_mcp_output,1.0,0.5,0.1,0.1,30,0.46798718950220347,0.46798718950220347,0.5333333333333333,1.0,0.0,0.0,0.5333333333333333,0.0,1.0,0.0,0.5333333333333333,0.6762093545089899,
confidence_only,1.0,0.5,0.1,0.1,30,0.46798718950220347,,0.5333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.6762093545089899,0.4
freshness_only,1.0,0.5,0.1,0.1,30,0.46798718950220347,0.46798718950220347,0.5333333333333333,1.0,0.0,0.0,0.5333333333333333,0.0,1.0,0.0,0.5333333333333333,0.6762093545089899,0.9048374180359595
full_trust_score,1.0,0.5,0.1,0.1,30,0.46798718950220347,,0.5333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.6762093545089899,0.6762093545089899
raw_phys_mcp_output,1.0,0.5,0.1,1.0,30,0.38915539428284424,0.38915539428284424,0.4666666666666667,1.0,0.0,0.0,0.4666666666666667,0.0,1.0,0.0,0.4666666666666667,0.5419698602928607,
confidence_only,1.0,0.5,0.1,1.0,30,0.38915539428284424,,0.4666666666666667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.5419698602928607,0.4
freshness_only,1.0,0.5,0.1,1.0,30,0.38915539428284424,,0.4666666666666667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.5419698602928607,0.3678794411714423
full_trust_score,1.0,0.5,0.1,1.0,30,0.38915539428284424,,0.4666666666666667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.5419698602928607,0.5419698602928607
raw_phys_mcp_output,1.0,0.5,0.1,3.0,30,0.39777326403563296,0.39777326403563296,0.6,1.0,0.0,0.0,0.6,0.0,1.0,0.0,0.6,0.46244676709196597,
confidence_only,1.0,0.5,0.1,3.0,30,0.39777326403563296,,0.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.46244676709196597,0.4
freshness_only,1.0,0.5,0.1,3.0,30,0.39777326403563296,,0.6,0.0,1.0,0.0,0.0,0.4,0.0,1.0,,0.46244676709196597,0.049787068367863944
full_trust_score,1.0,0.5,0.1,3.0,30,0.39777326403563296,,0.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.46244676709196597,0.46244676709196597
raw_phys_mcp_output,1.0,0.5,0.1,5.0,30,0.5140110565246527,0.5140110565246527,0.6333333333333333,1.0,0.0,0.0,0.6333333333333333,0.0,1.0,0.0,0.6333333333333333,0.45168448674977135,
confidence_only,1.0,0.5,0.1,5.0,30,0.5140110565246527,,0.6333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.45168448674977135,0.4
freshness_only,1.0,0.5,0.1,5.0,30,0.5140110565246527,,0.6333333333333333,0.0,1.0,0.0,0.0,0.36666666666666664,0.0,1.0,,0.45168448674977135,0.006737946999085467
full_trust_score,1.0,0.5,0.1,5.0,30,0.5140110565246527,,0.6333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.45168448674977135,0.45168448674977135
raw_phys_mcp_output,1.0,0.5,0.1,10.0,30,0.4558782421543702,0.4558782421543702,0.7,1.0,0.0,0.0,0.7,0.0,1.0,0.0,0.7,0.45001134998244063,
confidence_only,1.0,0.5,0.1,10.0,30,0.4558782421543702,,0.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.45001134998244063,0.4
freshness_only,1.0,0.5,0.1,10.0,30,0.4558782421543702,,0.7,0.0,1.0,0.0,0.0,0.3,0.0,1.0,,0.45001134998244063,4.5399929762484854e-05
full_trust_score,1.0,0.5,0.1,10.0,30,0.4558782421543702,,0.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.45001134998244063,0.45001134998244063
raw_phys_mcp_output,1.0,0.5,0.1,20.0,30,0.3913350693106031,0.3913350693106031,0.5666666666666667,1.0,0.0,0.0,0.5666666666666667,0.0,1.0,0.0,0.5666666666666667,0.45000000051528843,
confidence_only,1.0,0.5,0.1,20.0,30,0.3913350693106031,,0.5666666666666667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.45000000051528843,0.4
